23,Case for camera,,NULL,8,NULL,2,NULL,NULL,NULL,1,NULL,1,48,0,0,NULL,1,NULL
24,Tripod,,NULL,8,NULL,2,NULL,NULL,NULL,1,NULL,1,49,0,0,NULL,1,NULL
25,GPS (w/ 2 AA),,NULL,5,NULL,6,NULL,NULL,NULL,1,NULL,1,50,0,0,NULL,2,NULL
26,Pillow,,NULL,2,NULL,8,NULL,NULL,NULL,2,NULL,1,14,0,0,NULL,1,NULL
27,Nalgene bottle w/ wide mouth (grey),,NULL,5,NULL,6,NULL,NULL,NULL,1,NULL,1,52,0,0,NULL,2,NULL
28,Nalgene bottle w/ straw attachment (empty),,NULL,5,NULL,9,NULL,NULL,NULL,1,NULL,1,53,0,0,NULL,2,NULL
29,Nalgene bottle w/ narrow mouth,,NULL,5,NULL,4,NULL,NULL,NULL,1,NULL,1,55,0,0,NULL,2,NULL
30,MSR Dromedary water pouch,,NULL,4,NULL,4,NULL,NULL,NULL,1,NULL,1,56,0,0,NULL,2,NULL
31,iPod (fully charged),,NULL,8,NULL,2,NULL,NULL,NULL,1,NULL,1,57,0,0,NULL,1,NULL
32,Campsuds (repackaged),,NULL,4,NULL,2,NULL,NULL,NULL,1,NULL,1,58,0,0,NULL,2,NULL
33,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,1,NULL,1,59,0,0,NULL,1,NULL
34,Mountain Hard Wear mosquito head net,,NULL,3,NULL,2,NULL,NULL,NULL,1,NULL,1,60,0,0,NULL,2,NULL
35,KP first aid kit,,NULL,6,NULL,2,NULL,NULL,NULL,1,NULL,1,62,0,0,NULL,2,NULL
36,Motorola Radio + Batteries,,NULL,5,NULL,10,NULL,NULL,NULL,1,NULL,1,63,0,0,NULL,2,NULL
37,Motorola 3xAA battery pack,,NULL,5,NULL,3,NULL,NULL,NULL,1,NULL,1,64,0,0,NULL,1,NULL
38,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,1,NULL,1,65,0,0,NULL,2,NULL
39,REI TiWare pot (w/ handle & lid),,NULL,4,NULL,6,NULL,NULL,NULL,1,NULL,1,69,0,0,NULL,2,NULL
40,Silverware Ti Ware,,NULL,4,NULL,3,NULL,NULL,NULL,1,NULL,1,77,0,0,NULL,2,NULL
41,REI Mug w/ lid,,NULL,4,NULL,5,NULL,NULL,NULL,1,NULL,1,78,0,0,NULL,2,NULL
42,Aluminum plate,,NULL,4,NULL,4,NULL,NULL,NULL,1,NULL,1,79,0,0,NULL,2,NULL
43,Green pack (flycases, tools),,NULL,7,NULL,16,NULL,NULL,NULL,1,NULL,1,80,0,0,NULL,1,NULL
44,(backup) St. Croix rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,1,NULL,1,98,0,0,NULL,2,NULL
45,(primary) Tioga reel,,NULL,7,NULL,6,NULL,NULL,NULL,1,NULL,1,100,0,0,NULL,2,NULL
46,Korkers shoes (base),,NULL,7,NULL,32,NULL,NULL,NULL,1,NULL,1,101,0,0,NULL,2,NULL
47,Korkers Hiking soles,,NULL,7,NULL,12,NULL,NULL,NULL,1,NULL,1,102,0,0,NULL,2,NULL
48,Korkers Cleated felts,,NULL,7,NULL,12,NULL,NULL,NULL,1,NULL,1,103,0,0,NULL,2,NULL
49,Marmot Pinnacle Bag w/ Stuff Sack,,NULL,2,NULL,41,NULL,NULL,NULL,2,NULL,1,16,0,0,NULL,2,NULL
50,SteriPEN Water Purifier,,NULL,6,NULL,7,NULL,NULL,NULL,2,NULL,1,105,0,0,NULL,2,NULL
51,Therm-a-rest ultralight,,NULL,2,NULL,26,NULL,NULL,NULL,2,NULL,1,24,0,0,NULL,2,NULL
52,Mountain Hard Wear Shell,,NULL,3,NULL,17,NULL,NULL,NULL,2,NULL,1,27,0,0,NULL,2,NULL
53,Sierra Designs rainproof pants,,NULL,3,NULL,10,NULL,NULL,NULL,2,NULL,1,28,0,0,NULL,2,NULL
54,Fingerless gloves,,NULL,3,NULL,3,NULL,NULL,NULL,2,NULL,1,29,0,0,NULL,1,NULL
55,Ex-Officio Long-sleeve blue shirt,,NULL,3,NULL,13,NULL,NULL,NULL,2,NULL,1,30,1,0,NULL,1,NULL
56,Blue REI thermals,,NULL,3,NULL,11,NULL,NULL,NULL,2,NULL,1,31,0,0,NULL,1,NULL
57,Crocs,,NULL,3,NULL,14,NULL,NULL,NULL,2,NULL,1,32,0,0,NULL,2,NULL
58,Wool socks,,NULL,3,NULL,4,NULL,NULL,NULL,2,NULL,1,34,0,0,NULL,2,NULL
59,In-water socks,,NULL,3,NULL,6,NULL,NULL,NULL,2,NULL,1,35,0,0,NULL,2,NULL
60,Orvis Hat,,NULL,3,NULL,6,NULL,NULL,NULL,2,NULL,1,36,1,0,NULL,1,NULL
61,Boxers,,NULL,3,NULL,4,NULL,NULL,NULL,2,NULL,1,37,0,0,NULL,1,NULL
62,Blue sleeveless,,NULL,3,NULL,6,NULL,NULL,NULL,2,NULL,1,38,1,0,NULL,1,NULL
63,Green polypropylene thermals (bottom),,NULL,3,NULL,7,NULL,NULL,NULL,2,NULL,1,39,0,0,NULL,1,NULL
64,Black REI thermals (top),,NULL,3,NULL,10,NULL,NULL,NULL,2,NULL,1,40,0,0,NULL,1,NULL
65,Lowe Alpine Backpack,,NULL,5,NULL,112,NULL,NULL,NULL,2,NULL,1,44,0,0,NULL,2,NULL
66,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,2,NULL,1,46,0,0,NULL,2,NULL
67,Camera (fully charged),,NULL,8,NULL,5,NULL,NULL,NULL,2,NULL,1,47,0,0,NULL,2,NULL
68,Case for camera,,NULL,8,NULL,2,NULL,NULL,NULL,2,NULL,1,48,0,0,NULL,1,NULL
69,Tripod,,NULL,8,NULL,2,NULL,NULL,NULL,2,NULL,1,49,0,0,NULL,1,NULL
70,GPS (w/ 2 AA),,NULL,5,NULL,6,NULL,NULL,NULL,2,NULL,1,50,0,0,NULL,2,NULL
71,Nalgene bottle w/ wide mouth (grey),,NULL,5,NULL,6,NULL,NULL,NULL,2,NULL,1,52,0,0,NULL,2,NULL
72,Nalgene bottle w/ straw attachment (empty),,NULL,5,NULL,9,NULL,NULL,NULL,2,NULL,1,53,0,0,NULL,2,NULL
73,Nalgene bottle w/ narrow mouth,,NULL,5,NULL,4,NULL,NULL,NULL,2,NULL,1,55,0,0,NULL,2,NULL
74,MSR Dromedary water pouch,,NULL,4,NULL,4,NULL,NULL,NULL,2,NULL,1,56,0,0,NULL,2,NULL
75,iPod (fully charged),,NULL,8,NULL,2,NULL,NULL,NULL,2,NULL,1,57,0,0,NULL,1,NULL
76,Campsuds (repackaged),,NULL,4,NULL,2,NULL,NULL,NULL,2,NULL,1,58,0,0,NULL,2,NULL
77,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,2,NULL,1,59,0,0,NULL,1,NULL
78,Mountain Hard Wear mosquito head net,,NULL,3,NULL,2,NULL,NULL,NULL,2,NULL,1,60,0,0,NULL,2,NULL
79,KP first aid kit,,NULL,6,NULL,2,NULL,NULL,NULL,2,NULL,1,62,0,0,NULL,2,NULL
80,Motorola Radio + Batteries,,NULL,5,NULL,10,NULL,NULL,NULL,2,NULL,1,63,0,0,NULL,2,NULL
81,Motorola 3xAA battery pack,,NULL,5,NULL,3,NULL,NULL,NULL,2,NULL,1,64,0,0,NULL,1,NULL
82,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,2,NULL,1,65,0,0,NULL,2,NULL
83,REI TiWare pot (w/ handle & lid),,NULL,4,NULL,6,NULL,NULL,NULL,2,NULL,1,69,0,0,NULL,2,NULL
84,Silverware Ti Ware,,NULL,4,NULL,3,NULL,NULL,NULL,2,NULL,1,77,0,0,NULL,2,NULL
85,REI Mug w/ lid,,NULL,4,NULL,5,NULL,NULL,NULL,2,NULL,1,78,0,0,NULL,2,NULL
86,Aluminum plate,,NULL,4,NULL,4,NULL,NULL,NULL,2,NULL,1,79,0,0,NULL,2,NULL
87,Green pack (flycases, tools),,NULL,7,NULL,16,NULL,NULL,NULL,2,NULL,1,80,0,0,NULL,1,NULL
88,(backup) St. Croix rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,2,NULL,1,98,0,0,NULL,2,NULL
89,(primary) Tioga reel,,NULL,7,NULL,6,NULL,NULL,NULL,2,NULL,1,100,0,0,NULL,2,NULL
90,Korkers shoes (base),,NULL,7,NULL,32,NULL,NULL,NULL,2,NULL,1,101,0,0,NULL,2,NULL
91,Korkers 5/10 soles,,NULL,7,NULL,11,NULL,NULL,NULL,2,NULL,1,104,0,0,NULL,2,NULL
92,Salomon Cross-Trainer Hiking Shoes,,NULL,5,NULL,32,NULL,NULL,NULL,4,NULL,1,144,1,0,NULL,2,NULL
93,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,4,NULL,1,46,0,0,NULL,2,NULL
94,Pillow,,NULL,2,NULL,8,NULL,NULL,NULL,4,NULL,1,14,0,0,NULL,2,NULL
95,Marmot Pinnacle Bag w/ Stuff Sack,,NULL,2,NULL,41,NULL,NULL,NULL,4,NULL,1,16,0,0,NULL,2,NULL
96,SteriPEN Water Purifier,,NULL,6,NULL,7,NULL,NULL,NULL,4,NULL,1,105,0,0,NULL,2,NULL
97,(backup) St. Croix rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,4,NULL,1,98,0,0,NULL,2,NULL
98,Mountain Hard Wear Shell,,NULL,3,NULL,17,NULL,NULL,NULL,4,NULL,1,27,0,0,NULL,2,NULL
99,Sierra Designs rainproof pants,,NULL,3,NULL,10,NULL,NULL,NULL,4,NULL,1,28,0,0,NULL,2,NULL
100,Fingerless gloves,,NULL,3,NULL,3,NULL,NULL,NULL,4,NULL,1,29,0,0,NULL,2,NULL
101,Ex-Officio Long-sleeve blue shirt,,NULL,3,NULL,13,NULL,NULL,NULL,4,NULL,1,30,1,0,NULL,2,NULL
102,Hoover Wilderness Map,,NULL,5,NULL,1,NULL,NULL,NULL,4,NULL,1,136,0,0,NULL,2,NULL
103,Collapsible 1L drink bag,,NULL,6,NULL,2,NULL,NULL,NULL,4,NULL,1,168,0,0,NULL,2,NULL
104,Wool socks,,NULL,3,NULL,4,NULL,NULL,NULL,4,NULL,1,34,0,0,NULL,2,NULL
105,In-water socks,,NULL,3,NULL,6,NULL,NULL,NULL,4,NULL,1,35,0,0,NULL,2,NULL
106,Orvis Hat,,NULL,3,NULL,6,NULL,NULL,NULL,4,NULL,1,36,1,0,NULL,2,NULL
107,iPhone Audio book,,NULL,8,NULL,0,NULL,NULL,NULL,4,NULL,1,167,0,0,NULL,2,NULL
108,Blue sleeveless,,NULL,3,NULL,6,NULL,NULL,NULL,4,NULL,1,38,1,0,NULL,2,NULL
109,Green polypropylene thermals (bottom),,NULL,3,NULL,7,NULL,NULL,NULL,4,NULL,1,39,0,0,NULL,2,NULL
110,Soto Micro Regulator Stove w/ stand,,NULL,4,NULL,4,NULL,NULL,NULL,4,NULL,1,145,0,0,NULL,2,NULL
111,Sweepfire 1000B Spinning Reel,,NULL,7,NULL,8,NULL,NULL,NULL,4,NULL,1,128,0,0,NULL,2,NULL
112,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,4,NULL,1,46,0,0,NULL,2,NULL
113,Shot Bloks,,NULL,9,NULL,2,NULL,NULL,NULL,4,NULL,1,162,0,0,NULL,2,NULL
114,Olive Oil,,NULL,9,NULL,3,NULL,NULL,NULL,4,NULL,1,146,0,0,NULL,2,NULL
115,Green Fishbone plates (3),,NULL,4,NULL,4,NULL,NULL,NULL,4,NULL,1,148,0,0,NULL,2,NULL
116,Black REI Fleece jacket,,NULL,3,NULL,20,NULL,NULL,NULL,4,NULL,1,130,0,0,NULL,2,NULL
117,Nalgene bottle w/ wide mouth (grey),,NULL,5,NULL,6,NULL,NULL,NULL,4,NULL,1,52,0,0,NULL,2,NULL
118,Mini pack towel,,NULL,6,NULL,1,NULL,NULL,NULL,4,NULL,1,149,0,0,NULL,2,NULL
119,Blue Thermal shirt,,NULL,3,NULL,11,NULL,NULL,NULL,4,NULL,1,133,0,0,NULL,2,NULL
120,Shot Bloks,,NULL,9,NULL,2,NULL,NULL,NULL,4,NULL,1,162,0,0,NULL,2,NULL
121,Camelbak Water Bladder 3L (empty),,NULL,5,NULL,10,NULL,NULL,NULL,4,NULL,1,150,0,0,NULL,2,NULL
122,Campsuds (repackaged),,NULL,4,NULL,2,NULL,NULL,NULL,4,NULL,1,58,0,0,NULL,2,NULL
123,Toilet paper,,NULL,6,NULL,4,NULL,NULL,NULL,4,NULL,1,59,0,0,NULL,2,NULL
124,Mountain Hard Wear mosquito head net,,NULL,3,NULL,2,NULL,NULL,NULL,4,NULL,1,60,0,0,NULL,2,NULL
125,KP first aid kit,,NULL,6,NULL,2,NULL,NULL,NULL,4,NULL,1,62,0,0,NULL,2,NULL
126,Motorola Radio + Batteries,,NULL,5,NULL,10,NULL,NULL,NULL,4,NULL,1,63,0,0,NULL,2,NULL
127,Cheese Potatoes (dehydrated),,NULL,9,NULL,4,NULL,NULL,NULL,4,NULL,1,163,0,0,NULL,2,NULL
128,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,4,NULL,1,65,0,0,NULL,2,NULL
129,REI TiWare pot (w/ handle & lid),,NULL,4,NULL,6,NULL,NULL,NULL,4,NULL,1,69,0,0,NULL,2,NULL
130,Silverware Ti Ware,,NULL,4,NULL,3,NULL,NULL,NULL,4,NULL,1,77,0,0,NULL,2,NULL
131,REI Mug w/ lid,,NULL,4,NULL,5,NULL,NULL,NULL,4,NULL,1,78,0,0,NULL,2,NULL
132,REI Mars 80 Backpack,,NULL,5,NULL,72,NULL,NULL,NULL,4,NULL,1,135,0,0,NULL,2,NULL
133,Green pack (flycases, tools),,NULL,7,NULL,16,NULL,NULL,NULL,4,NULL,1,80,0,0,NULL,2,NULL
134,Granola w/ Blueberries,,NULL,9,NULL,5,NULL,NULL,NULL,4,NULL,1,122,0,0,NULL,2,NULL
135,(primary) Tioga reel,,NULL,7,NULL,6,NULL,NULL,NULL,4,NULL,1,100,0,0,NULL,2,NULL
136,Korkers shoes (base),,NULL,7,NULL,32,NULL,NULL,NULL,4,NULL,1,101,0,0,NULL,2,NULL
137,Korkers 5/10 soles,,NULL,7,NULL,11,NULL,NULL,NULL,4,NULL,1,104,0,0,NULL,2,NULL
138,Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,4,NULL,1,121,0,0,NULL,2,NULL
140,Salomon Cross-Trainer Hiking Shoes,,NULL,5,NULL,32,NULL,NULL,NULL,5,NULL,1,144,1,0,NULL,2,NULL
141,Convertible Pant/Short,,NULL,3,NULL,14,NULL,NULL,NULL,4,NULL,1,110,1,0,NULL,2,NULL
142,Pack rain cover,,NULL,5,NULL,5,NULL,NULL,NULL,4,NULL,1,111,0,0,NULL,2,NULL
143,Fuel Canister (large),,NULL,4,NULL,13,NULL,NULL,NULL,4,NULL,1,112,0,0,NULL,2,NULL
144,Fuel Canister (small),,NULL,4,NULL,5,NULL,NULL,NULL,4,NULL,1,113,0,0,NULL,2,NULL
145,Beef Jerky,,NULL,9,NULL,6,NULL,NULL,NULL,4,NULL,1,164,0,0,NULL,2,NULL
146,Nike Running Shorts,,NULL,3,NULL,7,NULL,NULL,NULL,4,NULL,1,115,0,0,NULL,2,NULL
147,Hammock,,NULL,8,NULL,19,NULL,NULL,NULL,4,NULL,1,116,0,0,NULL,2,NULL
148,SteriPEN Filter Attachment,,NULL,6,NULL,2,NULL,NULL,NULL,4,NULL,1,117,0,0,NULL,2,NULL
149,iPhone,,NULL,8,NULL,6,NULL,NULL,NULL,4,NULL,1,118,0,0,NULL,2,NULL
150,REI LiteCore Sleeping pad,,NULL,2,NULL,27,NULL,NULL,NULL,4,NULL,1,119,0,0,NULL,2,NULL
151,REI LiteCore Sit Pad,,NULL,8,NULL,5,NULL,NULL,NULL,4,NULL,1,120,0,0,NULL,2,NULL
152,Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,4,NULL,1,121,0,0,NULL,2,NULL
153,Granola w/ Blueberries,,NULL,9,NULL,5,NULL,NULL,NULL,4,NULL,1,122,0,0,NULL,2,NULL
154,Fishing net (blue),,NULL,7,NULL,5,NULL,NULL,NULL,4,NULL,1,107,0,0,NULL,2,NULL
155,Silk underlayer (top),,NULL,3,NULL,3,NULL,NULL,NULL,4,NULL,1,106,0,0,NULL,2,NULL
156,Power Bars,,NULL,9,NULL,4,NULL,NULL,NULL,4,NULL,1,137,0,0,NULL,2,NULL
157,(primary) Ross Rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,4,NULL,1,123,0,0,NULL,2,NULL
158,Salami,,NULL,9,NULL,8,NULL,NULL,NULL,4,NULL,1,138,0,0,NULL,2,NULL
159,Hard Cheese of some kind,,NULL,9,NULL,6,NULL,NULL,NULL,4,NULL,1,139,0,0,NULL,2,NULL
160,Wheat thin crackers,,NULL,9,NULL,12,NULL,NULL,NULL,4,NULL,1,140,0,0,NULL,2,NULL
161,Starbuck VIA Coffee 6-pack,,NULL,9,NULL,1,NULL,NULL,NULL,4,NULL,1,141,0,0,NULL,2,NULL
162,Gatorade Powder,,NULL,9,NULL,4,NULL,NULL,NULL,4,NULL,1,142,0,0,NULL,2,NULL
163,Jamesons Irish Whiskey,,NULL,8,NULL,26,NULL,NULL,NULL,4,NULL,1,143,0,0,NULL,2,NULL
164,Sunscreen,,NULL,6,NULL,6,NULL,NULL,NULL,5,NULL,1,170,0,0,NULL,2,NULL
165,Orange Pillow,,NULL,2,NULL,8,NULL,NULL,NULL,5,NULL,1,14,0,0,NULL,2,NULL
167,SteriPEN Water Purifier,,NULL,6,NULL,7,NULL,NULL,NULL,5,NULL,1,105,0,0,NULL,2,NULL
168,(backup) St. Croix rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,5,NULL,1,98,0,0,NULL,2,NULL
170,Sierra Designs rainproof pants,,NULL,3,NULL,10,NULL,NULL,NULL,5,NULL,1,28,0,0,NULL,2,NULL
171,T-Shirt,,NULL,3,NULL,8,NULL,NULL,NULL,5,NULL,1,109,1,0,NULL,2,NULL
172,Ex-Officio Long-sleeve green shirt,,NULL,3,NULL,9,NULL,NULL,NULL,5,NULL,1,30,1,0,NULL,2,NULL
173,Wet Wipes,,NULL,8,NULL,6,NULL,NULL,NULL,5,NULL,1,175,0,0,NULL,2,NULL
177,Orvis Hat,,NULL,3,NULL,6,NULL,NULL,NULL,5,NULL,1,36,1,0,NULL,1,NULL
178,iPhone Audio book,,NULL,8,NULL,0,NULL,NULL,NULL,5,NULL,1,167,1,0,NULL,2,NULL
179,Hammock ropes,,NULL,8,NULL,6,NULL,NULL,NULL,5,NULL,1,178,0,0,NULL,2,NULL
180,Green polypropylene thermals (bottom),,NULL,3,NULL,7,NULL,NULL,NULL,5,NULL,1,39,0,0,NULL,2,NULL
181,Soto Micro Regulator Stove w/ stand,,NULL,4,NULL,4,NULL,NULL,NULL,5,NULL,1,145,0,0,NULL,2,NULL
182,North Face Convertible pants,,NULL,3,NULL,16,NULL,NULL,NULL,5,NULL,1,174,0,0,NULL,2,NULL
183,Dri-fit shorts,,NULL,3,NULL,5,NULL,NULL,NULL,5,NULL,1,188,1,0,NULL,2,NULL
184,Shot Bloks Cherry (caffeine),,NULL,9,NULL,2,NULL,NULL,NULL,5,NULL,1,162,0,0,NULL,2,NULL
185,Beef Stroganoff (2),,NULL,9,NULL,10,NULL,NULL,NULL,5,NULL,1,121,0,0,NULL,2,NULL
186,Green Fishbone plate,,NULL,4,NULL,1,NULL,NULL,NULL,5,NULL,1,148,0,0,NULL,2,NULL
187,Hubba HP Ground tarp,,NULL,1,NULL,5,NULL,NULL,NULL,5,NULL,1,5,0,0,NULL,2,NULL
189,Mini pack towel,,NULL,6,NULL,1,NULL,NULL,NULL,5,NULL,1,149,0,0,NULL,2,NULL
190,Blue Thermal shirt,,NULL,3,NULL,11,NULL,NULL,NULL,5,NULL,1,133,0,0,NULL,2,NULL
191,Shot Bloks Orange (1/2 caffeine),,NULL,9,NULL,2,NULL,NULL,NULL,5,NULL,1,162,0,0,NULL,2,NULL
192,Camelbak Water Bladder 3L (empty),,NULL,5,NULL,10,NULL,NULL,NULL,5,NULL,1,150,0,0,NULL,2,NULL
193,Campsuds (repackaged),,NULL,4,NULL,2,NULL,NULL,NULL,5,NULL,1,58,0,0,NULL,2,NULL
194,Toilet paper (3 mini-rolls),,NULL,6,NULL,4,NULL,NULL,NULL,5,NULL,1,59,0,0,NULL,1,NULL
195,Kings Canyon Map,,NULL,5,NULL,2,NULL,NULL,NULL,5,NULL,1,179,1,0,NULL,2,NULL
196,Mini first aid kit,,NULL,6,NULL,4,NULL,NULL,NULL,5,NULL,1,62,0,0,NULL,2,NULL
197,Motorola Radio + Batteries,,NULL,5,NULL,10,NULL,NULL,NULL,5,NULL,1,63,0,0,NULL,2,NULL
198,Idahoan Mashed Potatoes,,NULL,9,NULL,4,NULL,NULL,NULL,5,NULL,1,163,0,0,NULL,2,NULL
199,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,5,NULL,1,65,0,0,NULL,2,NULL
200,REI TiWare pot (w/ handle & lid),,NULL,4,NULL,6,NULL,NULL,NULL,5,NULL,1,69,0,0,NULL,2,NULL
201,Silverware Ti Ware,,NULL,4,NULL,3,NULL,NULL,NULL,5,NULL,1,77,0,0,NULL,2,NULL
202,REI Mug w/ lid,,NULL,4,NULL,5,NULL,NULL,NULL,5,NULL,1,78,0,0,NULL,2,NULL
203,REI Mars 80 Backpack,,NULL,5,NULL,72,NULL,NULL,NULL,5,NULL,1,135,0,0,NULL,2,NULL
204,Green pack (flycases, tools),,NULL,7,NULL,16,NULL,NULL,NULL,5,NULL,1,80,0,0,NULL,2,NULL
205,Granola w/ Blueberries,,NULL,9,NULL,5,NULL,NULL,NULL,5,NULL,1,122,0,0,NULL,2,NULL
206,(primary) Tioga reel,,NULL,7,NULL,6,NULL,NULL,NULL,5,NULL,1,100,0,0,NULL,2,NULL
207,Nylon Utility Rope 50ft,,NULL,6,NULL,2,NULL,NULL,NULL,5,NULL,1,180,0,0,NULL,2,NULL
209,Thorlo gray socks,,NULL,3,NULL,1,NULL,NULL,NULL,5,NULL,1,184,1,0,NULL,2,NULL
212,Wigwam gray thermal socks,,NULL,3,NULL,4,NULL,NULL,NULL,5,NULL,1,186,0,0,NULL,1,NULL
213,Fuel Canister (small),,NULL,4,NULL,5,NULL,NULL,NULL,5,NULL,1,113,0,0,NULL,2,NULL
214,Beef Jerky,,NULL,9,NULL,6,NULL,NULL,NULL,5,NULL,1,164,0,0,NULL,2,NULL
215,Alite ultra-lite chair,,NULL,8,NULL,21,NULL,NULL,NULL,5,NULL,1,189,0,0,NULL,2,NULL
216,Hammock,,NULL,8,NULL,19,NULL,NULL,NULL,5,NULL,1,116,0,0,NULL,2,NULL
217,SteriPEN Filter Attachment (2),,NULL,6,NULL,4,NULL,NULL,NULL,5,NULL,1,117,0,0,NULL,2,NULL
218,iPhone,,NULL,8,NULL,6,NULL,NULL,NULL,5,NULL,1,118,1,0,NULL,2,NULL
219,REI LiteCore Sleeping pad,,NULL,2,NULL,27,NULL,NULL,NULL,5,NULL,1,119,0,0,NULL,2,NULL
222,Jelly Belly - Superfruit Berry,,NULL,9,NULL,3,NULL,NULL,NULL,5,NULL,1,191,0,0,NULL,2,NULL
224,Silk Thermal underlayer (top),,NULL,3,NULL,3,NULL,NULL,NULL,5,NULL,1,106,0,0,NULL,2,NULL
225,(primary) Ross Rod + soft case,,NULL,7,NULL,5,NULL,NULL,NULL,5,NULL,1,123,0,0,NULL,2,NULL
229,Starbuck VIA Coffee singles (9),,NULL,9,NULL,1,NULL,NULL,NULL,5,NULL,1,141,0,0,NULL,2,NULL
230,Nuun drink Powder,,NULL,9,NULL,4,NULL,NULL,NULL,5,NULL,1,142,0,0,NULL,2,NULL
231,Potscrubber / sponge,,NULL,4,NULL,1,NULL,NULL,NULL,5,NULL,1,151,0,0,NULL,2,NULL
232,Sea-to-Summit Mosquito Head Net (2),,NULL,3,NULL,2,NULL,NULL,NULL,5,NULL,1,152,0,0,NULL,2,NULL
233,Earplugs,,NULL,8,NULL,0,NULL,NULL,NULL,5,NULL,1,169,0,0,NULL,2,NULL
234,Marmot ROM softshell,,NULL,3,NULL,22,NULL,NULL,NULL,5,NULL,1,172,0,0,NULL,2,NULL
235,Hubba HP poles,,NULL,1,NULL,14,NULL,NULL,NULL,5,NULL,1,3,0,0,NULL,2,NULL
236,Hubba HP Rainfly,,NULL,1,NULL,16,NULL,NULL,NULL,5,NULL,1,4,0,0,NULL,2,NULL
237,Hubba HP Needle stakes (6),,NULL,1,NULL,3,NULL,NULL,NULL,5,NULL,1,6,0,0,NULL,2,NULL
238,REI Flash 18 Daypack,,NULL,5,NULL,10,NULL,NULL,NULL,5,NULL,1,153,0,0,NULL,2,NULL
